conid,symbol,strike,maturityDate
782590792,AAPL,172.5,20250523
773370872,AAPL,175.0,20250523
776023062,AAPL,175.0,20250530
782590806,AAPL,177.5,20250523
783261336,AAPL,177.5,20250530
773370948,AAPL,180.0,20250523
776023128,AAPL,180.0,20250530
781694314,AAPL,182.5,20250523
783261348,AAPL,182.5,20250530
773371045,AAPL,185.0,20250523
776023195,AAPL,185.0,20250530
781694347,AAPL,187.5,20250523
783261378,AAPL,187.5,20250530
773371135,AAPL,190.0,20250523
776023263,AAPL,190.0,20250530
781694374,AAPL,192.5,20250523
783261408,AAPL,192.5,20250530
773371197,AAPL,195.0,20250523
776023332,AAPL,195.0,20250530
781694400,AAPL,197.5,20250523
783261438,AAPL,197.5,20250530
773371276,AAPL,200.0,20250523
776023407,AAPL,200.0,20250530
781694434,AAPL,202.5,20250523
783261474,AAPL,202.5,20250530
773371356,AAPL,205.0,20250523
776023474,AAPL,205.0,20250530
781694464,AAPL,207.5,20250523
783261494,AAPL,207.5,20250530
773371414,AAPL,210.0,20250523
776023539,AAPL,210.0,20250530
781694494,AAPL,212.5,20250523
783261515,AAPL,212.5,20250530
773371489,AAPL,215.0,20250523
776023592,AAPL,215.0,20250530
781694521,AAPL,217.5,20250523
783261559,AAPL,217.5,20250530
773371565,AAPL,220.0,20250523
776023666,AAPL,220.0,20250530
781694559,AAPL,222.5,20250523
783261605,AAPL,222.5,20250530
773371651,AAPL,225.0,20250523
776023712,AAPL,225.0,20250530
781694594,AAPL,227.5,20250523
784412810,AAPL,227.5,20250530
773371731,AAPL,230.0,20250523
776023767,AAPL,230.0,20250530
