scenario,penetration_rate,metric,improvement_percent
surge,0.05,avg_travel_time,10.661300505050507
rush_hour,0.05,avg_travel_time,-23.170496747265794
uniform,0.05,avg_travel_time,10.419908848377062
surge,0.1,avg_travel_time,8.308224288337922
rush_hour,0.1,avg_travel_time,-24.176593289282003
uniform,0.1,avg_travel_time,10.41782458870609
surge,0.2,avg_travel_time,7.538452708907252
rush_hour,0.2,avg_travel_time,-23.9704590002143
uniform,0.2,avg_travel_time,9.302745664739886
surge,0.05,avg_wait_time,23.299044595708313
rush_hour,0.05,avg_wait_time,11.899288735351538
uniform,0.05,avg_wait_time,23.491932391374885
surge,0.1,avg_wait_time,19.916974451329324
rush_hour,0.1,avg_wait_time,10.453815417516243
uniform,0.1,avg_wait_time,23.406389192059233
surge,0.2,avg_wait_time,18.71432495955557
rush_hour,0.2,avg_wait_time,7.694039316527926
uniform,0.2,avg_wait_time,19.69558420105601
surge,0.05,throughput,2.458210422812211
rush_hour,0.05,throughput,-0.44313146233382583
uniform,0.05,throughput,1.3930348258706549
surge,0.1,throughput,2.9135802469135763
rush_hour,0.1,throughput,-1.3964622955180257
uniform,0.1,throughput,0.3940886699507467
surge,0.2,throughput,0.24050024050024013
rush_hour,0.2,throughput,-0.7097897415294006
uniform,0.2,throughput,2.0530796194291563
surge,0.05,fairness_index,-5.71745628447954
rush_hour,0.05,fairness_index,-66.40096447555578
uniform,0.05,fairness_index,-7.442089777630691
surge,0.1,fairness_index,-7.4008257163172555
rush_hour,0.1,fairness_index,-63.71231477894717
uniform,0.1,fairness_index,-7.501306375066255
surge,0.2,fairness_index,-3.852773624701871
rush_hour,0.2,fairness_index,-61.980384082868355
uniform,0.2,fairness_index,-2.9815753471511903
surge,0.05,co2_kg,4.1995724138635016
rush_hour,0.05,co2_kg,-22.020246063360023
uniform,0.05,co2_kg,4.089262263219698
surge,0.1,co2_kg,2.4036732540072303
rush_hour,0.1,co2_kg,-22.95782197031746
uniform,0.1,co2_kg,4.025617280538441
surge,0.2,co2_kg,1.6398494589161348
rush_hour,0.2,co2_kg,-23.162984187992823
uniform,0.2,co2_kg,2.7566721003178025
surge,0.05,fuel_l,4.199905537864361
rush_hour,0.05,fuel_l,-22.020171927358103
uniform,0.05,fuel_l,4.089582021228046
surge,0.1,fuel_l,2.4039514738900936
rush_hour,0.1,fuel_l,-22.95777202361558
uniform,0.1,fuel_l,4.025928587296152
surge,0.2,fuel_l,1.640075371464172
rush_hour,0.2,fuel_l,-23.16296434983866
uniform,0.2,fuel_l,2.7569355521749888
surge,0.05,max_queue_length,50.0
rush_hour,0.05,max_queue_length,-120.0
uniform,0.05,max_queue_length,-33.33333333333333
surge,0.1,max_queue_length,-83.33333333333334
rush_hour,0.1,max_queue_length,-120.0
uniform,0.1,max_queue_length,0.0
surge,0.2,max_queue_length,33.33333333333333
rush_hour,0.2,max_queue_length,-120.0
uniform,0.2,max_queue_length,33.33333333333333
