Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$31.14,-1.81,-5.49%,1941698764,United States,2013,3988667,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$247.45,-1.89,-0.76%,3.67225E+12,United States,1980,39776974,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.30,-0.63,-4.52%,288568677,United States,2025,175749,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$226.87,0.65,0.29%,4.00779E+11,United States,2012,4737529,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.47,-0.06,-1.09%,280493608,United States,,1044144,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.13,-0.15,-6.58%,129021395,United States,2021,297244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0219,-10.43%,15071333,United States,2022,2171342,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.03,-0.0024,-7.41%,2405000,United States,2022,504,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.87,-0.13,-2.60%,728175291,United States,2021,9958358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.63,-1.82,-1.41%,2.22135E+11,United States,,9768055,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.03,-0.56,-10.02%,4570198344,United States,2018,3011846,Technology,EDP Services
ABVC,ABVC BioPharma Inc. Common Stock,$2.92,0.02,0.69%,68742126,United States,,82407,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.62,-1.12,-5.15%,3478845976,United States,1985,2807128,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.73,-0.02,-0.53%,597845090,United States,2022,1682155,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock,$1.04,0.0541,5.49%,86583930,United States,2018,3731154,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.74,0.06,0.24%,2284654686,United States,,2010027,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$3.08,-0.1,-3.15%,157403301,United States,,5119276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.23,0.02,0.10%,10563183802,United States,2020,8553205,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$48.18,-2.34,-4.63%,4971793981,United States,,967300,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.62,-0.15,-0.18%,2627245073,United States,2000,467465,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$88.85,-3.52,-3.81%,4927524331,United States,2022,771583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$39.68,0.36,0.92%,2546700691,United States,2017,1377816,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$8.70,-0.4,-4.40%,5066628,United States,2022,59856,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0505,-0.0048,-8.68%,29410,United States,2022,18574,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.05,0.12,6.22%,222081047,United States,2015,1369138,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.87,-0.02,-1.06%,58822056,United States,2022,555894,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$7.80,-0.03,-0.38%,161812459,United States,2024,196560,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.03,-0.1,-1.40%,11140968,United States,2021,200508,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.79,0.08,0.16%,4281940000,United States,1988,118207,Telecommunications,Telecommunications Equipment
ADAM,Adamas Trust Inc. Common Stock,$6.78,-0.24,-3.42%,612328812,United States,,547397,Technology,Computer Software: Prepackaged Software
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1952,0.0111,6.03%,51738071,United Kingdom,2015,175274839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$329.23,-1.4,-0.42%,1.37816E+11,United States,1986,4570870,Technology,Computer Software: Prepackaged Software
